Geneid,c_22h,c_47h,c_71h,c_88h
MYCTH_2304836,1694,3691,2161,1569
MYCTH_2312108,2528,3075,1924,2356
MYCTH_2294768,1585,2086,2877,2096
MYCTH_2119779,3211,2514,2133,1574
MYCTH_2075999,2686,2926,2710,1493
MYCTH_2311839,2020,2445,2010,2203
MYCTH_2089163,1912,3334,2134,2188
MYCTH_2310099,2452,2482,2300,2138
MYCTH_2299837,611,889,2087,2640
MYCTH_2311673,2066,2291,2031,2367
MYCTH_2051419,2266,1217,814,2614
MYCTH_2138875,1404,2676,1850,2412
MYCTH_2308335,2264,2664,2166,2025
MYCTH_2296156,1431,1025,1129,3498
MYCTH_2306416,1773,2915,2207,2422
MYCTH_2096529,1727,4088,2238,1454
MYCTH_2095444,1891,4927,3488,246
MYCTH_82995,1967,2632,1967,2335
MYCTH_2312111,1803,3542,2150,1749
MYCTH_2294698,1527,2747,2028,2355
MYCTH_2299531,1279,1551,1656,3713
MYCTH_2301406,1686,2528,2115,2034
MYCTH_2296586,1951,1980,2589,2267
MYCTH_88392,1795,2535,1974,1930
MYCTH_2298874,1818,5176,2081,923
MYCTH_2298141,1541,3551,1952,1857
MYCTH_2299218,1632,2883,2150,2291
MYCTH_2304708,2575,3365,2171,1654
MYCTH_77476,695,1672,1733,4527
MYCTH_2304021,1830,2898,1933,2370
MYCTH_114955,2035,2598,1889,2609
MYCTH_2309547,2628,2043,2282,2174
MYCTH_2305158,2447,2997,2405,1522
MYCTH_78277,1971,1461,1967,3310
MYCTH_2088191,1975,2640,2050,2462
MYCTH_2300786,1444,301,654,3729
MYCTH_2297849,2551,485,294,4879
MYCTH_64792,1596,3436,2046,2078
MYCTH_2303547,1258,3736,2307,2098
MYCTH_2306137,1949,2558,2303,2173
MYCTH_2316726,1519,2999,1857,1635
MYCTH_2302775,1859,2937,2616,1925
MYCTH_2298881,1383,2880,1952,2694
MYCTH_2306961,1662,1103,1313,4308
MYCTH_2306276,2064,2514,2013,2299
MYCTH_2308643,1547,1996,2123,2955
MYCTH_2138951,1597,2072,1907,2931
MYCTH_2310132,1199,4234,2766,1132
MYCTH_2310269,2059,2949,1872,1345
MYCTH_2301956,2636,1775,1901,2925
MYCTH_2296323,877,1846,2128,3612
MYCTH_2298421,1740,2451,1915,2468
MYCTH_2299904,1683,2323,2434,2197
MYCTH_2304699,1351,1282,1104,3824
MYCTH_2301261,1794,2468,2036,2608
MYCTH_2095925,2081,2410,1940,2109
MYCTH_98303,2876,1464,1750,3067
MYCTH_2298717,1901,2523,1824,2341
MYCTH_2298354,1859,2779,2274,2156
MYCTH_2301437,1300,2487,1990,2812
MYCTH_2310192,1788,3998,2148,1448
MYCTH_2299887,1711,1642,2278,3386
MYCTH_2296265,2378,3238,2209,1528
MYCTH_2080045,1458,3206,1521,2262
MYCTH_2305331,2134,2348,2188,2367
MYCTH_2301435,2276,3175,2238,1688
MYCTH_2303043,1341,1629,1744,3678
MYCTH_2307265,3550,2271,1600,2089
MYCTH_60509,1483,3094,1750,661
MYCTH_2307628,4268,2308,644,1905
MYCTH_2308969,1900,2174,1887,2343
MYCTH_79373,1572,2872,1873,2017
MYCTH_2299136,2005,2565,2099,1961
MYCTH_86146,7570,2585,693,67
MYCTH_2296084,2149,2978,2027,1882
MYCTH_2311408,1880,3096,2077,1811
MYCTH_2303193,2182,2524,1536,2300
MYCTH_2316343,1255,3488,2233,2019
MYCTH_83048,2416,2286,1687,2609
MYCTH_2300584,1418,891,635,4179
MYCTH_74487,1886,2368,2104,2061
MYCTH_2298203,1691,3296,2064,1481
MYCTH_2308761,1735,2504,1949,2284
MYCTH_2312523,2312,2300,1947,2206
MYCTH_2307420,1851,2812,2006,2173
MYCTH_2309314,891,2741,2016,2979
MYCTH_2312676,1244,2055,1746,2651
MYCTH_2296757,2550,494,418,4784
MYCTH_2312835,1160,1437,987,5049
MYCTH_2296944,3153,2264,1548,2237
MYCTH_2309838,1285,1641,2296,2477
MYCTH_87315,1433,3149,1727,2167
MYCTH_64893,1087,2304,3032,2663
MYCTH_2306038,2308,2174,1585,2302
MYCTH_2298160,3017,1708,1649,2504
MYCTH_108304,1456,2620,1860,2277
MYCTH_2306564,2351,1980,2166,2294
MYCTH_2306273,2664,1594,1509,2699
MYCTH_2095291,1959,4533,2546,682
MYCTH_2303440,4256,2136,1299,1800
MYCTH_68509,1345,3308,2202,1530
MYCTH_49824,691,204,151,9258
MYCTH_2299407,1965,4639,1883,1046
MYCTH_2300753,1553,2843,1807,1953
MYCTH_2134806,2361,4156,1591,1134
MYCTH_2294749,2363,2221,1231,2953
MYCTH_2308322,2112,2123,1624,2604
MYCTH_2075498,2171,2490,2042,1996
MYCTH_2307835,1628,657,679,4423
MYCTH_2303305,566,2587,2007,2556
MYCTH_2300012,1671,1806,1737,3030
MYCTH_2295109,1867,5386,1625,813
MYCTH_97974,1781,2588,1857,2342
MYCTH_2299582,1549,3177,1811,1818
MYCTH_78432,1971,3430,2126,1480
MYCTH_2301266,3744,2392,1864,1483
MYCTH_2301089,2339,2921,1850,1920
MYCTH_2307289,2711,2123,2069,1957
MYCTH_2299115,1709,2607,835,2614
MYCTH_2314567,1303,4073,1927,1598
MYCTH_2304947,1277,2095,1532,3007
MYCTH_2307199,1515,1276,1705,3264
MYCTH_88687,4963,892,993,1848
MYCTH_2297374,1693,2519,2101,2046
MYCTH_112159,2473,2652,2013,2152
MYCTH_2316017,1736,2812,1765,2125
MYCTH_2300199,1611,2640,1984,2502
MYCTH_2304508,1385,1275,1715,3793
MYCTH_108565,1920,2726,1945,2066
MYCTH_2305076,1973,2540,1985,1833
MYCTH_71222,1459,4412,2198,1119
MYCTH_2302578,1822,2621,2173,1973
MYCTH_2297319,2122,3717,2712,1066
MYCTH_2305132,1176,3711,2413,1605
MYCTH_43573,2500,1737,1602,2458
MYCTH_2300411,2281,3110,2410,1308
MYCTH_2089610,3522,3112,1384,1283
MYCTH_2306650,1739,1994,1571,2906
MYCTH_2310672,3693,101,205,5836
MYCTH_2078150,1314,708,1019,5091
MYCTH_2089827,1934,2844,2030,1921
MYCTH_2307988,1782,6146,1396,716
MYCTH_2138981,3461,2669,1846,1372
MYCTH_2310036,1694,2260,1892,2510
MYCTH_2029952,2248,2284,1852,2263
MYCTH_81645,4815,2787,1104,1077
MYCTH_2088766,1237,1152,1383,3750
MYCTH_2294372,2035,2851,1902,1105
MYCTH_2031061,1776,3082,1898,1866
MYCTH_92919,1795,2737,1947,1574
MYCTH_94171,9464,417,285,252
MYCTH_2304184,2254,2002,1690,2882
MYCTH_2119272,1772,1125,1215,4226
MYCTH_63866,2280,2836,2382,1486
MYCTH_2310028,2412,2715,2196,1667
MYCTH_2300024,2047,1574,1336,3071
MYCTH_95158,2996,462,344,4325
MYCTH_2299207,1668,4123,1643,1477
MYCTH_2298342,1917,1910,2036,2010
MYCTH_2305522,1834,643,786,4105
MYCTH_2302649,2189,2264,1981,1994
MYCTH_2296781,2145,2038,1947,2227
MYCTH_2310901,1459,2144,1722,2559
MYCTH_2308402,1375,2601,2154,2249
MYCTH_2312819,1013,1005,1224,3308
MYCTH_2294215,1778,2927,2221,1334
MYCTH_2306070,1853,3538,2026,1290
MYCTH_2308826,2144,2890,1569,2177
MYCTH_2309883,1224,2294,1863,2299
MYCTH_2079758,1859,2957,2032,1718
MYCTH_2308397,1614,992,1266,3389
MYCTH_2309965,1773,2346,1864,2339
MYCTH_2311420,2471,1894,1679,2405
MYCTH_2303987,782,495,1317,3662
MYCTH_2294784,1667,4851,1985,865
MYCTH_81753,3560,974,1184,3322
MYCTH_2311548,1714,2176,1914,2403
MYCTH_2299742,1608,2629,1834,2438
MYCTH_2308517,1687,3240,1885,1393
MYCTH_2305058,1860,2267,2156,1888
MYCTH_2134860,1499,2028,1936,2280
MYCTH_2307766,4095,1933,1222,1967
MYCTH_2304715,1906,3269,2284,1451
MYCTH_2298909,1292,2460,2078,2215
MYCTH_2296866,1666,2911,1958,1630
MYCTH_2305210,1683,2269,1748,2409
MYCTH_2297018,1824,4977,1845,814
MYCTH_2299551,1664,2563,2251,1951
MYCTH_2301271,1734,3108,2094,1647
MYCTH_2315098,1594,2769,1917,2068
MYCTH_2296001,2061,2764,1887,1860
MYCTH_2299571,2055,1717,1751,2410
MYCTH_2302583,1563,2246,1646,2488
MYCTH_2297891,1129,2565,1739,2333
MYCTH_2304570,1607,3661,1737,1614
MYCTH_2300294,2390,1598,808,4148
MYCTH_2297489,1569,2362,1952,2416
MYCTH_2302907,1727,2421,1798,2045
MYCTH_2135152,1822,3628,2096,1305
MYCTH_2302496,2449,1780,1935,2182
MYCTH_2302024,1873,3268,2200,1630
MYCTH_2299427,3136,2664,1476,1775
MYCTH_2304860,1417,1307,1278,2860
MYCTH_2304446,1194,2697,1879,1828
MYCTH_2298921,2070,1906,2146,2223
MYCTH_2304045,1562,2483,1838,2305
MYCTH_2311279,1595,3097,1887,1951
MYCTH_112996,1090,1839,2554,2173
MYCTH_2310878,1974,2297,1949,1889
MYCTH_2115074,1883,2073,1590,2110
MYCTH_2297656,3375,1521,1984,1501
MYCTH_2079864,1313,3724,1513,1527
MYCTH_2311243,1541,3672,1554,1364
MYCTH_83083,1254,1788,1047,2156
MYCTH_2312489,2519,2686,2206,1352
MYCTH_2298982,1859,2233,1978,1686
MYCTH_2299167,1269,2709,1730,2060
MYCTH_2306028,1486,4075,840,1684
MYCTH_2316383,1490,602,678,4130
MYCTH_2308446,1622,3339,1707,1843
MYCTH_109078,1404,2783,1822,1881
MYCTH_2310516,1922,2245,1889,1825
MYCTH_2312771,1835,2808,1869,1548
MYCTH_2310341,1697,2409,1960,1505
MYCTH_74764,3291,2276,1769,1401
MYCTH_2304681,2294,2307,1845,1976
MYCTH_2297085,1833,1934,1896,2168
MYCTH_2294730,1247,2497,1460,2596
MYCTH_2307442,1905,3004,1805,1853
MYCTH_2295750,2047,2513,1985,1619
MYCTH_2297883,1388,2203,2165,1704
MYCTH_2095122,1796,1961,2060,2046
MYCTH_2302150,1777,1497,1306,3948
MYCTH_105006,1796,1521,1816,2568
MYCTH_2301859,2165,2020,3043,1433
MYCTH_2310428,1068,1686,1711,2181
MYCTH_2051640,1859,2261,2017,1902
MYCTH_2097778,2004,2837,2137,1726
MYCTH_2297482,1524,1458,1786,2532
MYCTH_2091689,1201,3056,2179,1462
MYCTH_2315625,2307,1205,1818,1796
MYCTH_2114693,1239,2588,1494,1959
MYCTH_2309805,2633,2793,1918,1312
MYCTH_2312657,2069,2271,1823,2138
MYCTH_2301053,2573,2661,1809,1798
MYCTH_46410,1575,3019,1944,1648
MYCTH_2308710,1534,2416,1676,2071
MYCTH_2145431,1800,2729,1799,2038
MYCTH_2295769,1785,3294,1975,1209
MYCTH_2145046,2366,2487,1635,2143
MYCTH_2310733,1423,1429,1637,2537
MYCTH_2296852,1341,2355,1781,1458
MYCTH_2304598,2390,1719,1695,2538
MYCTH_2063277,2048,2212,1791,1978
MYCTH_2309752,3809,1893,1565,872
MYCTH_2300082,1193,2044,1671,2953
MYCTH_2301237,1668,2251,1982,2095
MYCTH_2122637,2014,1552,3342,1698
MYCTH_2144292,1625,1850,1670,2431
MYCTH_2313262,1399,951,1044,4268
MYCTH_2310768,2488,2826,1642,1666
MYCTH_2304799,2595,2240,2036,1576
MYCTH_2307416,2110,2003,1394,2193
MYCTH_2312751,1302,2939,1296,2330
MYCTH_2122256,1588,1988,1562,2539
MYCTH_53508,942,174,207,4499
MYCTH_2049620,1522,3795,1842,1237
MYCTH_2305107,3719,3410,1481,830
MYCTH_2303819,1385,2328,2028,1979
MYCTH_2302291,1281,1831,1358,2730
MYCTH_2134354,3959,4263,1586,85
MYCTH_2295852,1511,2140,2115,1967
MYCTH_2302034,1388,2194,1879,2012
MYCTH_2295637,1664,2214,1838,2104
MYCTH_2295908,3876,1653,776,3110
MYCTH_2312902,1171,819,1399,3797
MYCTH_2312908,1825,2972,1929,1472
MYCTH_2312809,1720,3036,1815,1486
MYCTH_2135313,1527,2775,1704,1590
MYCTH_2313124,1770,4198,1892,962
MYCTH_2296575,2253,2492,2073,1672
MYCTH_2313535,1731,2254,1709,2288
MYCTH_2312386,1253,3160,1471,1874
MYCTH_2308188,2611,2957,1412,1743
MYCTH_2316301,3846,2379,1341,1700
MYCTH_2080800,1496,2630,2376,1779
MYCTH_2309073,2210,2157,1897,1766
MYCTH_2299149,5873,1435,998,845
MYCTH_2303662,1667,2334,1997,2195
MYCTH_2293986,1288,1186,1411,3761
MYCTH_2299010,2036,2599,2012,1471
MYCTH_2299532,1518,1666,1888,2638
MYCTH_2295283,1947,428,807,3495
MYCTH_2062193,1479,2155,1701,2163
MYCTH_2312573,1667,2533,1322,2026
MYCTH_2294099,2468,1679,1349,2097
MYCTH_2301481,1775,2337,1775,1951
MYCTH_2315074,1369,3590,1710,1725
MYCTH_2309088,2309,2814,1999,1027
MYCTH_2294422,1803,2783,1909,1771
MYCTH_2055311,1890,2105,1848,2167
MYCTH_2308426,930,616,2265,2734
MYCTH_2298956,1376,4145,1684,1004
MYCTH_2296379,1616,2315,1783,1934
MYCTH_74371,1546,2032,1947,2518
MYCTH_2298228,1566,1734,2209,2229
MYCTH_2312949,1243,1636,1612,2635
MYCTH_54815,5139,469,490,2362
MYCTH_2302283,1676,3232,1863,1198
MYCTH_2135745,1165,1582,1676,3167
MYCTH_2298813,1891,2523,1918,1699
MYCTH_2311723,2072,2593,1854,1678
MYCTH_2297324,1815,2011,1799,2147
MYCTH_2312518,1826,2789,2365,1377
MYCTH_2305618,267,2380,1733,1714
MYCTH_2305258,2714,2071,1581,1889
MYCTH_2313989,1450,2997,1926,1721
MYCTH_2298808,1550,2304,1866,1734
MYCTH_2296328,3629,1359,1324,2254
MYCTH_2310172,1820,1652,1866,2576
MYCTH_19035,1422,2955,1661,1861
MYCTH_2312423,1392,3359,1712,1656
MYCTH_2312267,1542,2210,1537,2268
MYCTH_2310743,1484,2738,1329,2718
MYCTH_2298820,1024,1514,1846,2460
MYCTH_2303016,2174,2739,2025,1584
MYCTH_2308247,1447,3035,1962,1613
MYCTH_2060417,1287,3721,2308,966
MYCTH_2310303,1654,2101,1827,1986
MYCTH_2297639,1967,1685,1821,2159
MYCTH_2299110,799,1646,1956,2545
MYCTH_75421,2001,1927,1865,1852
MYCTH_2294624,1295,1840,1778,2159
MYCTH_2300258,1563,1967,1770,2002
MYCTH_2296066,1277,2332,1773,2249
MYCTH_2302808,1624,2222,1704,1924
MYCTH_2306562,2589,2185,1732,1773
MYCTH_2295280,1607,3102,1794,1366
MYCTH_2294830,1677,2363,2135,1630
MYCTH_2121938,6836,1312,439,777
MYCTH_2307480,1251,1671,2158,1989
MYCTH_2302336,3845,1010,962,2096
MYCTH_2306767,2818,2746,1233,1929
MYCTH_2297644,2283,2808,1509,1513
MYCTH_2299008,1365,3649,1808,1207
MYCTH_99530,1110,1496,1484,2768
MYCTH_2300802,1967,2467,2090,1690
MYCTH_108504,1843,1963,1713,1954
MYCTH_2299657,2181,2878,1821,1569
MYCTH_2303682,1465,1616,1551,2406
MYCTH_2302851,2863,1348,1288,2534
MYCTH_2304904,1413,2551,2175,1854
MYCTH_2313956,1604,2332,1870,1847
MYCTH_2302198,1699,1861,1577,1753
MYCTH_2134725,1822,1702,1906,2108
MYCTH_2312721,993,1684,2568,2099
MYCTH_2304585,1774,2427,2173,1698
MYCTH_2306599,2220,2022,1854,2131
MYCTH_2144787,964,1875,1616,2710
MYCTH_92876,1894,1977,1773,2006
MYCTH_2306658,1146,1849,1728,2413
MYCTH_2313215,1419,3009,1723,1524
MYCTH_2074790,888,1797,1920,1279
MYCTH_2295633,1268,2982,1879,1778
MYCTH_2304309,845,1175,2131,3376
MYCTH_2294555,1849,4393,1499,778
MYCTH_2294587,1634,4264,1856,889
MYCTH_2294220,1423,2839,1647,1389
MYCTH_2308596,1554,1849,1672,2418
MYCTH_2306081,1149,3681,1959,1322
MYCTH_2311933,2004,1681,1814,1792
MYCTH_2313301,1398,3559,1881,1098
MYCTH_108475,1271,1402,1575,3468
MYCTH_2302095,1282,2220,1831,2321
MYCTH_105777,2004,2433,1487,1986
MYCTH_2307162,1604,2631,1475,1435
MYCTH_2302506,1766,2364,2031,1615
MYCTH_2301913,1548,1573,899,2326
MYCTH_2296151,1117,1300,1658,2498
MYCTH_2305846,1434,2201,1743,2091
MYCTH_2294791,1912,1536,1223,3179
MYCTH_2303133,1335,1974,1664,2050
MYCTH_2303965,1119,2290,1372,1766
MYCTH_2311543,1661,1962,1709,2158
MYCTH_2310162,2212,2559,2281,1399
MYCTH_2302376,1890,2541,1639,2007
MYCTH_2298114,1499,2223,1717,2308
MYCTH_2308005,1506,2091,1902,1943
MYCTH_2312608,1051,2313,2037,1831
MYCTH_2304195,1295,1927,1556,2391
MYCTH_2303657,2241,550,433,4136
MYCTH_2086714,1157,2773,1893,1697
MYCTH_2306868,1598,2302,1557,2068
MYCTH_2295642,1788,4233,1984,595
MYCTH_2295120,1291,2244,1482,2283
MYCTH_2305305,1598,1680,1700,1945
MYCTH_84911,2014,2366,1948,1673
MYCTH_2308126,1332,1353,1641,2590
MYCTH_2296135,1398,1633,1540,2931
MYCTH_2315114,1729,2161,1556,1867
MYCTH_2304403,1414,1988,2007,1644
MYCTH_2311147,1497,3887,1704,861
MYCTH_2294340,4509,3081,1287,416
MYCTH_2298937,1070,3484,1848,1528
MYCTH_2312842,1683,2286,1609,3211
MYCTH_2303581,1564,3461,1934,1383
MYCTH_2296333,1652,2212,1950,1964
MYCTH_2310333,946,4291,1186,1572
MYCTH_2309873,2347,1862,1557,1986
MYCTH_2313667,1641,2613,1434,1757
MYCTH_2303945,1461,4103,1580,1018
MYCTH_2300690,1923,3426,1540,1272
MYCTH_2295729,935,2335,1813,1469
MYCTH_2309503,1754,1722,1535,2890
MYCTH_2294274,2566,1971,1671,1916
MYCTH_2309135,1181,1497,1553,2762
MYCTH_2300902,1864,2022,1828,1907
MYCTH_2294886,1338,1824,1643,2124
MYCTH_2295868,1697,2092,1972,1875
MYCTH_2096246,1465,3062,1838,1578
MYCTH_2311055,1674,2203,1925,1882
MYCTH_2312344,1638,2524,1361,2032
MYCTH_2298723,1782,1876,2192,1923
MYCTH_2123230,1287,2336,1612,2061
MYCTH_2308549,1820,3053,1783,1141
MYCTH_2312501,1981,2434,2390,1161
MYCTH_2298696,1241,1480,1617,2490
MYCTH_2304994,1898,2491,1736,1374
MYCTH_2309058,1290,3652,1893,1266
MYCTH_2300377,1434,2402,1803,1960
MYCTH_2294039,1693,2006,1539,1882
MYCTH_2294757,1396,2504,1473,2330
MYCTH_2295490,2010,1609,2146,1865
MYCTH_2304053,1344,2572,1736,1528
MYCTH_2297423,2402,2289,1244,1936
MYCTH_2135256,1602,4029,1649,1083
MYCTH_70246,2102,2049,1737,1833
MYCTH_2314883,1162,683,1152,2974
MYCTH_122939,1553,2308,1706,1993
MYCTH_48238,1844,1800,1740,1958
MYCTH_2309758,1409,1952,2177,1968
MYCTH_2296139,4363,976,1291,1155
MYCTH_2300156,1690,1852,1783,1534
MYCTH_2091985,1021,1544,1126,3932
MYCTH_2076770,1673,2341,1608,1536
MYCTH_68164,1631,2105,1711,1937
MYCTH_2301102,1157,1602,1445,2650
MYCTH_2297348,2276,1926,1707,2519
MYCTH_2302439,1748,1943,1651,1772
MYCTH_2304079,1606,2228,2078,1620
MYCTH_2303725,1387,1847,2025,1838
MYCTH_2305724,1320,1389,1590,2465
MYCTH_2302006,1390,1521,1632,2290
MYCTH_2312189,1324,2066,1793,1928
MYCTH_2294947,2610,1867,1479,1927
MYCTH_2295253,2092,2576,1797,1544
MYCTH_2294942,1702,1307,1448,2299
MYCTH_2304288,2096,2064,1267,1872
MYCTH_84362,1379,2017,1808,1559
MYCTH_2126564,1713,1490,1822,2043
MYCTH_2085895,1779,1483,2241,1746
MYCTH_2296698,1403,1419,1218,2733
MYCTH_109876,1347,2019,1627,1882
MYCTH_2308658,2855,2632,2028,875
MYCTH_97642,1873,2079,2254,1521
MYCTH_2308119,2521,2607,1057,1613
MYCTH_2309899,2335,2727,1785,1131
MYCTH_2303398,1756,3943,1546,954
MYCTH_2304857,1086,1952,1657,2300
MYCTH_2307401,1601,3612,1898,1034
MYCTH_2305506,1599,1566,1535,2117
MYCTH_38313,1376,2400,1981,1669
MYCTH_2300408,1136,2736,1599,1549
MYCTH_2294802,1911,2385,1559,2096
MYCTH_2309915,1543,2121,1666,2051
MYCTH_2305546,1014,3304,1303,1762
MYCTH_73867,2411,1746,1671,1787
MYCTH_2094326,2114,2365,1573,1361
MYCTH_2092086,1789,1938,1928,1812
MYCTH_2310869,1773,2075,1620,2016
MYCTH_2297176,1795,1140,1623,2422
MYCTH_2308304,2048,2285,1722,1684
MYCTH_2311646,1544,2174,1751,2110
MYCTH_2306639,2127,2011,1652,1626
MYCTH_79619,1759,2458,1854,1541
MYCTH_2123684,1652,2214,1740,1938
MYCTH_2298716,1984,2339,1697,1507
MYCTH_2310488,2280,2147,1898,1718
MYCTH_2298952,1022,794,776,3064
MYCTH_2306876,1522,1653,1298,2525
MYCTH_2299965,1914,2156,1885,1585
MYCTH_2301992,1466,1734,1636,2323
MYCTH_2309213,1951,1477,1834,1846
MYCTH_2302091,1474,2253,1428,2029
MYCTH_2295767,1431,2012,1449,1994
MYCTH_2302870,1476,2433,1615,1964
MYCTH_2303134,1595,1533,1725,2137
MYCTH_2310586,5451,1480,876,798
MYCTH_2136960,875,1783,1148,2520
MYCTH_2300945,1471,2420,1654,1634
MYCTH_2309125,1717,2041,1756,1942
MYCTH_103061,885,1592,1392,2499
MYCTH_110871,613,668,390,2764
MYCTH_116510,933,1857,1841,2320
MYCTH_2294253,1906,2305,1939,1470
MYCTH_2310096,1112,2055,1907,1901
MYCTH_2311881,1755,3683,1932,866
MYCTH_2294459,1111,1970,1717,1927
MYCTH_2316657,1193,2953,1728,1657
MYCTH_2303639,1562,1571,1529,2735
MYCTH_2309609,900,1058,946,4123
MYCTH_85489,734,693,749,3031
MYCTH_2303023,964,1312,1413,2440
MYCTH_2314150,1429,1452,1554,2303
MYCTH_2074326,1279,1772,1696,2018
MYCTH_2309136,1349,2300,1658,1771
MYCTH_2310246,1822,1976,1661,1804
MYCTH_2311637,1830,3278,1883,1060
MYCTH_2306452,1159,3999,2825,350
MYCTH_2309334,1756,1914,2007,1714
MYCTH_2300662,2837,1405,1220,2020
MYCTH_2298080,1583,2375,2041,1646
MYCTH_2298895,1707,2552,1782,1647
MYCTH_2307043,1521,2135,2004,1366
MYCTH_2312865,767,4035,1110,1549
MYCTH_2115123,1299,2545,1727,1256
MYCTH_2310607,1842,1534,1991,1793
MYCTH_2296955,1513,2211,1727,1622
MYCTH_2299217,1449,3111,1505,1213
MYCTH_2313145,1550,1596,1627,2488
MYCTH_2135257,1426,2772,1939,1505
MYCTH_2299619,1048,1715,1822,1810
MYCTH_2304176,1653,1652,1800,1744
MYCTH_106388,2036,1833,1425,2017
MYCTH_2030495,1470,2043,1161,2352
MYCTH_2300709,1417,3084,1648,1341
MYCTH_2304750,1328,2097,1927,1976
MYCTH_2106437,2166,2989,1671,1082
MYCTH_2294164,1172,1720,1824,2338
MYCTH_2303590,1139,3344,1787,1285
MYCTH_2301280,1335,1777,1568,2182
MYCTH_2303821,1222,1719,1583,2205
MYCTH_2311735,1628,2195,1772,1698
MYCTH_2311160,2092,1350,1485,2036
MYCTH_2296974,1764,2091,1850,1771
MYCTH_2306919,1646,2559,1765,1393
MYCTH_2311282,1464,2441,1421,1890
MYCTH_2055659,1452,2024,1642,1803
MYCTH_2306518,1785,1874,1660,1754
MYCTH_2095744,1698,2628,1793,1337
MYCTH_2308456,5019,1286,1013,1256
MYCTH_2306173,1700,2701,1669,1275
MYCTH_76901,1944,193,219,6441
MYCTH_2302928,880,1762,1745,1495
MYCTH_2121561,1295,2157,1762,1706
MYCTH_92074,1653,1909,1948,1667
MYCTH_2315255,1730,2043,1574,1936
MYCTH_2137468,1982,1381,973,3322
MYCTH_2308681,1918,2073,1436,1777
MYCTH_2086470,1364,2278,1793,1642
MYCTH_2301100,2538,2533,1327,1276
MYCTH_117681,1787,3490,1449,967
MYCTH_2310252,2613,2065,1354,1460
MYCTH_2308875,4263,363,88,1309
MYCTH_2295747,1896,2707,2012,1216
MYCTH_2138853,1348,1554,1135,2178
MYCTH_2298552,982,2926,1607,1364
MYCTH_74772,866,2518,1660,1892
MYCTH_2297823,1199,1650,1365,2216
MYCTH_2304000,1279,2248,1753,1933
MYCTH_2303296,1523,4105,1597,821
MYCTH_2301055,1862,2441,1927,1341
MYCTH_2307451,1262,2034,1473,1944
MYCTH_2307426,1555,2764,1808,1079
MYCTH_2307878,1339,1883,1666,1913
MYCTH_2298789,1398,1994,1751,1850
MYCTH_2309929,1274,2057,2484,1261
MYCTH_2303167,1813,2365,1876,1423
MYCTH_2306388,1408,1723,1800,2019
MYCTH_41855,1110,1623,1707,2208
MYCTH_2300848,1823,3271,1796,1129
MYCTH_2297028,1128,1325,1342,2611
MYCTH_2064545,2622,4375,1028,739
MYCTH_2314931,1991,1517,1961,1861
MYCTH_2296636,1681,2131,1849,1774
MYCTH_2297465,1634,2570,1772,1371
MYCTH_2305849,1839,1858,1933,1629
MYCTH_2296728,1539,2228,1982,1678
MYCTH_2304022,1250,1982,1601,2338
MYCTH_97310,2854,1102,1702,2341
MYCTH_2303752,1485,1199,1421,2334
MYCTH_2308344,1299,1312,1820,2364
MYCTH_2313141,1512,2237,1697,1311
MYCTH_99239,1817,754,523,2780
MYCTH_2298271,1512,2748,1731,1025
MYCTH_2300796,1561,2891,2432,775
MYCTH_2310786,1543,2396,1386,1641
MYCTH_2130787,1145,1722,1739,1930
MYCTH_2314092,1752,1402,1311,2299
MYCTH_2306968,1057,2443,1666,1635
MYCTH_2305231,1610,2008,1674,1697
MYCTH_2072388,1288,1413,1360,2963
MYCTH_108890,3688,366,180,4169
MYCTH_2306503,2059,297,252,4106
MYCTH_2307110,1264,2358,1461,1433
MYCTH_2302719,1785,1927,1433,1877
MYCTH_2298562,1651,1581,1681,1877
MYCTH_2301203,2271,2366,1195,1532
MYCTH_60517,1978,2456,1269,1358
MYCTH_53055,1344,1372,1604,1588
MYCTH_109542,436,2642,2930,361
MYCTH_2294429,1604,2754,2323,880
MYCTH_2311368,1605,2455,1615,1614
MYCTH_2304956,4364,1035,999,1230
MYCTH_2294252,1885,2155,1386,1584
MYCTH_2303316,760,1042,1658,2335
MYCTH_2299273,1356,2268,2244,1570
MYCTH_2087754,5536,803,780,821
MYCTH_2299442,901,2428,1340,1875
MYCTH_2298524,851,1786,1399,2674
MYCTH_2296409,2600,2335,1447,1292
MYCTH_2310016,1547,1925,1634,1971
MYCTH_2051745,1735,3270,1714,1050
MYCTH_2117465,1114,2299,1529,1698
MYCTH_2304395,1218,1746,1535,2079
MYCTH_2313617,1469,2014,1586,1990
MYCTH_2295230,1822,1312,1174,3049
MYCTH_2306422,1101,2750,1765,1402
MYCTH_2303853,1635,3815,1944,705
MYCTH_2079850,1577,2139,1749,1568
MYCTH_2295930,1366,1707,1087,2634
MYCTH_2296912,1490,3678,1560,768
MYCTH_2301334,1924,1630,1851,1842
MYCTH_101394,1662,1336,1191,2763
MYCTH_2294846,1958,916,851,2852
MYCTH_2299976,2237,3176,1072,1418
MYCTH_2310306,1228,1954,1370,2044
MYCTH_46266,921,583,865,4027
MYCTH_2300711,2873,2133,1223,1155
MYCTH_2312830,1299,1703,1705,2113
MYCTH_2143695,1438,1901,1461,1788
MYCTH_116348,1102,1535,1381,2099
MYCTH_2294503,1576,2361,1888,1355
MYCTH_2298093,1726,1395,1587,1925
MYCTH_2298100,3868,1179,970,1994
