Gene id	tr002001	tr002002	tr002003	tr013001	tr013002	tr003001	tr003002	tr005001	tr005002	tr005003	tr005004	tr006001	tr006002	tr002004	tr002005	tr002006	tr014004	tr014003	tr014002	tr014001	tr012001	tr012002	tr012003	tr012004	tr012005	tr012006	tr007001	tr007002	tr007003	tr007004	tr007005	tr007006	tr009001	tr009002	tr009003	tr009004	tr009005	tr009006	tr009007	tr009008	tr009009	tr010001	tr010002	tr001001	tr001002	tr001003	tr011001	tr011002	tr011003	tr011004	tr008001	tr008002	tr008003	tr008004	tr008005
TRIREDRAFT_119530	8.78	11.25	15.45	17.6	16.05	7.15	22.44	27.55	41.47	10.95	19.37	5.56	11.25	10.19	4.24	10.84	10.31	13.28	12.73	10.51	22.52	24.8	28.64	20.92	54.05	57.12	3.54	5.55	4.89	6.89	6.77	5.65	17.03	7.04	19.08	14.03	6.13	17.28	9.87	11.65	11.47	17.62	9.04	2.67	10.05	5.72	24.57	22.75	22.28	27.18	12.79	30.15	29.32	39.83	31.51
TRIREDRAFT_53187	7.06	6.79	8.54	17.91	15.82	4.78	9.9	23.02	14.96	27.23	19.91	10.67	6.79	8.5	7.54	6.39	5.97	7.48	6.62	7.12	22.51	18.52	13.56	11.2	16.83	17.1	6.58	7.82	6.96	7.8	7.78	8.1	11.24	10.94	22.18	12.49	9.69	22.4	12.02	24.17	15.87	15.06	13.88	4.1	5.32	6.84	15.22	15.17	13.79	14.3	8.41	8.54	9.44	7.29	8.42
TRIREDRAFT_73501	28.32	35.37	26.92	20.95	25.78	18.48	31.69	32.41	31.73	21.12	21.38	39.4	35.37	24.25	20.87	19.31	29.35	32.96	31.14	31.26	23.98	26.79	12.41	13.6	17.09	17.39	17.74	19.05	19.54	15.01	15.62	16.37	17.78	13.11	31.79	15.78	11.06	32.59	16.52	20.55	33.71	17.91	14.43	14.2	17.73	18.37	18.31	19.98	24.16	19.06	24.4	25.04	22.22	20.29	20.73
TRIREDRAFT_73504	10.79	13.56	11.5	19.35	20.92	6.15	12.33	29.47	25.55	20.35	15.67	17.76	13.56	10.88	11.82	8.53	12.87	15.05	11.55	12.29	33.77	32.77	18.67	20.9	21.42	24.11	17.85	15.4	17.92	8.89	10.03	9.93	13.41	12.49	24.38	14.77	11.25	26.46	17.52	24.77	24.6	7.34	6.77	12.64	18.0	7.83	19.34	20.52	20.24	17.1	10.17	13.25	11.43	8.62	9.27
TRIREDRAFT_21117	131.32	148.99	137.82	91.05	104.23	88.56	165.98	140.41	130.2	122.29	135.99	160.63	148.99	144.56	145.63	154.69	263.66	249.48	251.48	250.98	212.17	235.55	129.07	149.48	171.66	180.27	322.06	181.18	165.82	269.35	270.5	239.67	127.29	127.02	125.74	141.08	99.58	131.21	152.34	146.92	139.23	127.19	170.68	33.98	49.65	31.94	194.02	205.47	172.82	190.14	158.09	154.76	181.99	133.02	182.97
TRIREDRAFT_53044	11.19	13.58	15.59	10.14	9.12	8.24	14.81	10.4	16.85	7.12	7.46	14.03	13.58	10.48	7.54	10.89	13.8	17.49	12.6	11.86	12.44	14.15	6.39	6.45	9.63	9.76	3.92	4.38	4.38	7.37	7.16	5.82	7.75	11.64	16.5	10.89	7.72	17.9	6.16	15.6	14.94	12.26	8.68	19.25	26.63	9.24	11.98	12.92	8.16	10.59	9.97	10.53	11.46	7.54	10.17
TRIREDRAFT_53660	23.69	30.23	20.4	42.31	42.95	15.6	20.66	38.41	21.36	49.27	33.67	30.87	30.23	33.29	24.36	13.54	35.53	37.86	25.08	23.98	51.79	43.16	29.48	26.33	34.82	34.77	30.18	21.64	19.58	30.48	33.29	16.16	34.05	24.41	47.72	42.93	22.19	47.86	43.82	37.06	45.62	31.61	35.56	10.67	49.52	4.47	59.44	59.02	38.39	47.22	13.86	24.16	27.29	21.51	23.47
TRIREDRAFT_102377	64.39	66.88	61.23	91.8	128.83	51.18	80.44	73.84	112.58	72.97	71.92	84.71	66.88	51.77	64.35	50.68	52.2	55.03	40.96	41.17	29.37	26.12	14.23	12.56	17.8	19.39	17.62	26.6	29.09	16.39	18.84	17.63	25.95	17.37	47.16	25.99	13.47	45.7	39.4	23.1	63.01	74.58	43.18	12.97	20.87	20.92	39.02	39.53	48.3	39.85	65.25	61.54	61.36	59.69	60.75
TRIREDRAFT_102378	75.53	41.44	40.59	37.41	64.38	68.21	45.74	70.15	42.09	53.93	58.58	54.91	41.44	105.71	30.31	22.53	48.64	46.05	41.56	44.38	37.46	38.16	24.86	20.36	34.72	35.0	22.28	26.51	35.61	23.72	24.16	27.92	31.49	16.02	42.93	26.03	11.77	42.67	60.57	25.58	125.78	42.33	44.84	2.2	6.9	11.74	43.29	48.28	74.1	49.78	40.05	42.44	41.11	41.71	41.92
TRIREDRAFT_102379	3.56	3.91	1.01	8.72	10.29	2.16	0.91	1.78	0.45	4.83	1.56	3.63	3.91	4.15	1.3	0.63	1.51	1.87	2.49	2.48	6.22	6.5	14.94	15.21	11.82	12.55	1.1	1.44	1.36	1.29	1.1	0.84	6.06	3.0	4.64	4.23	1.62	4.16	8.4	3.42	5.31	1.65	1.06	0.74	2.79	0.0	4.19	3.5	3.51	5.2	1.12	4.14	2.92	3.35	2.0
TRIREDRAFT_1673	18.54	22.05	17.1	33.04	32.6	11.95	25.37	32.94	17.91	30.55	33.6	24.0	22.05	26.39	30.39	13.18	33.56	34.01	42.56	43.8	35.78	38.05	30.34	29.67	34.48	39.67	9.64	15.96	14.94	16.54	19.01	18.72	24.16	12.1	34.78	24.06	9.5	32.76	21.41	16.69	31.62	35.99	19.02	3.94	8.2	5.4	29.14	33.08	50.13	49.86	31.59	40.88	39.91	33.04	35.22
TRIREDRAFT_102381	12.4	12.14	15.33	39.37	46.5	10.34	18.27	15.08	14.96	19.97	14.06	14.97	12.14	25.99	12.53	10.91	11.0	13.73	13.9	15.83	15.32	13.09	12.92	10.02	12.68	11.76	4.51	8.12	9.21	6.59	5.92	7.72	18.33	8.91	13.08	19.35	5.21	14.77	17.43	13.13	14.59	14.41	14.3	9.75	21.33	13.58	17.14	17.02	16.87	14.57	13.17	13.12	13.3	13.33	15.52
TRIREDRAFT_102382	67.06	65.58	141.22	125.77	102.43	68.91	118.59	74.74	28.91	132.65	111.64	44.02	65.58	82.35	114.05	175.95	15.1	17.97	27.6	25.05	131.26	122.74	103.96	100.36	107.43	104.48	395.92	220.39	132.3	342.3	301.26	201.94	95.72	128.87	125.04	125.96	102.03	133.34	139.55	151.66	130.86	169.62	155.33	81.51	120.88	21.88	57.61	60.84	48.5	123.89	50.67	79.24	93.6	82.26	91.35
TRIREDRAFT_102383	21.21	22.75	25.0	32.67	42.47	12.53	23.91	23.27	22.56	26.87	17.69	20.03	22.75	46.11	18.73	14.67	9.25	13.34	9.9	10.2	37.56	26.27	23.25	16.61	29.68	21.05	7.28	4.89	5.66	7.86	7.6	7.62	40.77	14.41	38.99	66.83	15.85	40.12	51.13	37.52	29.42	18.49	30.52	11.93	17.42	8.07	43.12	39.7	23.24	35.02	9.06	14.05	17.9	11.58	17.96
TRIREDRAFT_119534	142.13	83.16	70.41	91.54	90.03	34.81	30.39	43.05	7.14	100.97	36.77	61.87	83.16	173.57	119.76	36.45	55.24	46.84	27.03	24.24	101.55	70.96	47.33	38.55	62.23	48.93	87.6	36.77	15.5	61.34	51.27	57.66	198.7	12.76	77.12	243.72	14.46	64.35	105.44	28.54	31.2	32.91	85.51	27.21	83.88	7.25	68.49	57.54	30.4	136.62	10.08	18.28	29.83	10.29	26.51
TRIREDRAFT_102385	0.12	0.08	0.0	0.27	0.36	0.04	0.03	0.05	0.01	0.19	0.09	0.03	0.08	0.19	0.15	0.04	0.08	0.05	0.17	0.23	0.14	0.09	0.09	0.07	0.09	0.06	0.12	0.06	0.03	0.05	0.01	0.08	0.32	0.0	0.14	0.48	0.11	0.03	0.58	0.03	0.17	0.15	0.11	0.31	3.28	3.44	0.14	0.03	0.04	0.13	0.01	0.02	0.01	0.02	0.06
TRIREDRAFT_102386	2.64	4.43	2.27	4.38	4.82	2.28	0.89	0.84	0.38	4.31	2.04	2.38	4.43	3.58	5.1	1.56	1.71	1.32	0.9	1.23	4.26	3.29	2.95	2.46	3.15	1.74	2.77	1.32	0.96	1.74	1.12	1.39	9.15	3.54	6.4	11.85	5.0	5.94	9.25	4.23	2.54	4.92	5.88	2.99	6.23	0.0	1.64	1.1	0.92	1.76	1.6	0.34	0.87	0.97	1.44
TRIREDRAFT_53989	12.05	18.07	11.15	23.18	25.76	6.89	6.21	9.81	2.27	22.62	10.63	11.54	18.07	27.33	18.55	9.68	11.7	13.17	9.52	8.46	17.83	14.04	17.33	12.31	16.33	12.61	13.23	6.1	4.2	11.54	9.9	9.12	14.18	13.35	16.35	20.21	11.78	18.49	18.58	19.64	14.91	17.57	19.56	12.02	27.19	4.38	18.32	16.94	9.18	17.32	6.29	5.46	8.13	6.65	7.87
TRIREDRAFT_73511	74.94	83.32	129.75	91.32	98.08	49.62	68.32	52.32	23.12	63.95	42.65	64.09	83.32	114.08	70.46	90.22	43.47	49.84	37.07	33.53	71.59	61.3	59.41	48.41	67.71	54.61	45.28	31.8	30.47	80.44	76.53	61.6	98.52	82.04	82.38	113.48	83.03	78.82	87.38	97.62	53.19	83.7	88.3	44.25	44.11	38.09	83.99	80.56	48.29	86.24	51.18	35.58	47.52	43.62	55.81
TRIREDRAFT_41800	15.87	22.64	14.44	22.39	22.88	10.49	24.19	41.59	41.85	47.6	46.47	20.55	22.64	17.51	31.55	9.23	37.96	43.14	17.26	14.25	57.11	52.49	63.93	55.16	68.05	69.44	20.03	15.53	14.38	15.53	15.24	14.23	29.73	12.76	42.47	37.76	11.01	50.66	29.92	22.58	33.1	27.55	22.4	7.77	12.53	11.51	51.14	46.88	21.25	31.58	19.55	32.88	30.33	21.39	24.97
TRIREDRAFT_73516	938.65	219.59	426.84	1657.41	2148.93	451.82	116.65	583.18	191.29	501.97	755.07	33.33	219.59	1007.86	1783.81	277.14	521.65	483.83	43.61	54.87	675.84	508.93	527.78	303.79	586.59	580.04	1570.82	417.44	209.0	12264.15	8338.56	6583.22	2559.08	1098.71	2165.88	2641.24	1332.87	2190.94	1994.99	563.26	805.99	1597.54	4451.84	71.92	1030.81	367.62	5035.23	3965.26	191.06	3272.38	140.8	258.77	747.13	181.66	1027.98
TRIREDRAFT_53777	11.09	6.9	4.42	5.81	6.55	4.54	4.1	3.09	1.69	3.88	1.87	5.08	6.9	14.23	13.08	2.91	6.43	6.59	4.32	4.11	8.43	8.59	10.93	11.4	8.38	8.34	7.84	5.77	4.14	20.9	17.84	16.62	10.73	5.13	5.99	22.73	4.34	10.14	21.69	5.15	5.98	6.62	6.3	4.19	18.8	1.38	11.12	9.24	2.6	9.54	1.25	4.49	6.45	3.27	6.05
TRIREDRAFT_42193	43.28	43.39	28.49	81.63	76.14	29.82	23.99	55.04	26.01	71.56	48.96	42.3	43.39	97.93	44.68	15.17	79.05	73.85	67.52	73.86	74.93	70.92	65.45	54.41	79.39	80.03	23.82	25.22	24.46	46.36	37.44	30.64	100.52	47.31	57.51	123.69	71.0	58.53	124.33	45.54	63.25	51.78	84.44	15.66	59.09	15.82	94.42	96.56	63.88	80.57	33.11	40.97	49.11	42.14	50.48
TRIREDRAFT_37262	41.89	40.2	46.5	32.99	39.11	23.78	29.62	19.56	16.13	18.81	15.35	44.24	40.2	58.95	21.05	23.55	26.34	27.4	26.72	28.61	33.55	31.61	22.25	22.16	25.23	25.35	25.32	23.86	22.14	25.54	21.77	19.75	30.92	16.48	24.94	33.61	15.63	23.64	17.08	25.72	20.46	18.8	86.74	10.47	11.23	7.68	29.68	29.78	29.82	32.1	20.35	17.36	23.13	13.54	32.66
TRIREDRAFT_54675	57.56	110.25	74.9	155.7	152.05	35.3	20.81	24.67	8.4	52.54	29.14	143.29	110.25	19.21	63.88	40.02	2.5	2.26	105.18	138.26	86.75	98.24	91.28	83.78	93.16	95.91	0.42	0.38	0.26	70.18	74.32	51.97	40.85	44.47	85.42	17.14	28.66	81.81	17.57	78.37	47.19	120.28	70.58	30.13	74.24	27.9	1.9	2.18	127.38	54.26	77.0	63.58	44.84	48.69	31.21
TRIREDRAFT_1679	3.58	5.17	6.67	11.34	11.99	3.51	6.97	11.24	18.94	10.14	7.96	5.53	5.17	5.98	3.82	4.52	4.52	5.92	3.71	3.34	15.59	12.68	8.3	6.42	9.67	9.04	5.25	6.43	5.7	4.72	4.9	4.12	10.09	4.63	10.96	11.88	4.77	11.67	9.52	12.74	8.73	7.06	6.95	4.99	9.1	1.78	15.13	14.27	8.22	10.13	3.86	5.19	5.11	3.87	5.0
TRIREDRAFT_73517	42.78	57.58	43.32	53.08	56.73	27.65	44.57	46.76	34.4	41.1	30.42	66.85	57.58	52.26	36.6	28.3	30.38	35.72	32.51	33.06	43.92	44.59	33.97	32.93	37.65	38.85	23.14	24.28	20.91	30.71	31.18	25.98	28.15	20.83	40.58	32.58	18.27	43.6	23.93	32.99	41.05	29.11	30.62	7.54	16.04	15.48	44.38	44.61	44.16	41.38	25.41	32.07	37.79	28.3	37.86
TRIREDRAFT_73519	304.05	169.87	297.94	33.64	44.57	224.85	126.95	50.97	57.96	38.21	89.23	17.95	169.87	302.71	267.24	395.3	87.71	53.82	100.59	81.89	44.28	37.99	34.06	30.71	42.84	36.53	183.98	238.66	186.59	397.12	295.52	250.18	268.16	261.45	58.36	256.08	306.38	32.06	187.82	152.81	57.23	157.31	163.62	30.65	17.47	42.12	63.9	64.71	38.42	125.84	244.82	46.65	184.5	155.55	373.0
TRIREDRAFT_53091	17.59	18.41	40.83	24.91	31.17	12.6	15.65	25.94	34.92	18.21	29.51	6.73	18.41	22.24	23.55	30.41	13.52	15.83	11.81	9.22	22.23	19.33	9.33	7.36	11.57	13.6	42.96	45.5	39.34	45.83	48.06	50.93	21.3	20.17	26.9	25.12	11.94	28.2	17.2	17.97	27.75	68.76	111.88	11.18	8.29	25.3	27.59	25.92	24.59	22.9	31.83	12.63	58.03	9.4	385.02
TRIREDRAFT_73523	58.22	65.74	131.27	44.12	53.69	26.87	86.91	20.57	18.13	18.0	124.37	22.59	65.74	48.39	54.76	89.71	120.33	107.84	97.14	69.33	167.7	216.76	64.66	64.04	146.32	162.3	38.58	52.58	93.94	144.6	160.56	249.2	105.56	72.56	91.64	83.09	40.68	58.78	30.82	95.31	32.27	216.19	205.76	24.08	18.9	119.09	40.32	44.68	95.0	99.98	233.7	102.45	118.42	109.62	148.05
TRIREDRAFT_43195	17.78	28.41	13.32	49.65	47.61	12.72	11.18	28.35	18.18	26.32	13.6	22.99	28.41	29.74	25.61	8.56	14.37	17.89	18.49	16.38	49.02	41.44	27.44	19.81	35.16	34.16	25.48	24.72	17.16	17.04	19.36	15.96	40.16	19.16	39.4	41.66	16.99	45.46	45.11	24.39	49.62	24.34	23.84	2.27	7.23	6.68	39.66	40.02	35.78	36.12	15.53	29.15	35.73	31.03	37.96
TRIREDRAFT_102401	16.56	16.31	14.79	19.55	22.97	16.14	18.22	30.21	35.74	15.74	15.98	18.1	16.31	17.89	13.62	12.58	17.24	19.78	15.59	14.99	19.69	17.26	8.59	8.26	12.73	13.8	8.41	10.4	10.38	9.5	10.06	9.64	14.6	13.25	25.49	14.34	8.49	22.62	15.57	15.15	29.7	11.92	8.69	1.95	2.88	2.92	21.52	22.75	23.8	19.98	12.55	11.24	13.67	10.28	13.73
TRIREDRAFT_53818	32.14	33.75	47.77	36.93	50.1	30.94	57.39	28.83	51.41	26.3	47.64	33.46	33.75	23.82	29.48	32.41	25.7	31.14	23.43	28.2	23.44	20.03	12.66	10.49	16.13	16.48	9.66	9.76	13.48	20.92	19.69	15.56	22.26	7.28	39.83	19.06	5.42	32.79	27.32	13.62	36.32	20.76	24.8	2.74	3.97	3.91	24.82	24.38	34.47	24.44	66.22	27.88	25.89	30.06	25.05
TRIREDRAFT_102403	10.74	12.6	9.67	9.21	11.33	6.7	8.52	12.48	12.4	8.66	8.58	13.28	12.6	9.33	10.54	6.28	8.5	9.83	7.87	8.05	13.34	12.12	7.2	7.41	9.22	9.28	9.59	11.16	10.51	7.95	9.16	9.31	8.79	6.58	16.02	10.38	4.37	16.53	10.18	11.77	15.6	11.99	8.48	11.08	19.95	7.03	9.86	9.82	9.8	9.29	7.08	8.2	7.82	6.23	7.15
TRIREDRAFT_52960	0.52	0.63	2.22	2.38	1.71	0.42	0.75	0.72	0.77	0.59	0.79	0.34	0.63	0.95	0.73	1.84	0.65	0.58	0.55	0.74	1.28	1.41	0.53	0.57	0.75	0.84	1.22	1.49	1.73	1.66	1.8	2.29	0.63	5.3	1.29	0.66	3.48	1.13	0.9	10.25	1.23	1.36	0.88	0.92	0.69	0.4	1.2	1.02	0.5	0.75	3.77	0.34	0.56	0.32	0.88
TRIREDRAFT_1683	54.9	52.35	32.39	33.48	38.81	29.91	30.53	20.33	21.05	25.55	15.0	78.93	52.35	60.73	43.04	25.52	63.08	66.35	75.82	85.5	32.9	39.76	19.66	24.22	26.2	26.97	22.86	25.83	26.72	27.41	27.02	26.3	29.5	25.19	28.95	34.84	17.07	32.81	21.72	31.37	28.71	16.27	13.46	11.86	36.24	12.03	24.88	27.46	29.06	24.88	14.77	25.43	27.39	19.49	26.97
TRIREDRAFT_73525	63.46	75.17	63.38	44.42	52.36	55.92	91.88	65.7	62.37	50.45	51.19	75.82	75.17	70.51	73.5	55.31	66.46	63.93	75.99	76.22	51.92	52.28	34.77	35.55	39.95	40.14	64.64	77.51	83.3	69.19	72.22	68.57	37.87	39.8	63.97	49.66	24.47	70.7	38.47	61.63	67.23	39.49	56.07	28.45	34.89	12.1	45.0	47.14	60.97	46.95	40.78	40.44	48.77	38.9	53.53
TRIREDRAFT_53672	37.61	21.74	32.34	22.93	24.66	32.24	24.3	25.85	13.22	17.42	19.08	20.96	21.74	38.01	17.22	27.48	38.95	37.77	35.43	35.38	35.97	37.15	14.3	13.97	24.71	27.89	15.4	17.67	18.76	26.74	28.75	35.01	44.65	22.8	26.1	69.91	11.61	22.04	37.18	39.14	26.73	16.64	16.28	0.57	5.93	7.18	25.7	26.14	21.63	44.96	8.91	18.95	20.96	12.66	19.72
TRIREDRAFT_53615	49.91	70.51	65.56	26.52	33.17	38.75	48.27	29.37	14.77	20.3	17.47	52.62	70.51	52.96	33.38	55.96	33.87	39.49	43.19	47.79	35.29	37.51	24.48	25.83	28.98	29.3	25.48	23.04	21.4	33.38	33.78	34.0	31.55	42.28	30.46	37.71	40.46	30.35	26.54	56.98	34.51	35.45	75.44	12.66	18.35	14.22	23.68	24.63	29.49	30.74	26.15	22.45	27.51	20.46	29.86
TRIREDRAFT_43599	116.95	111.65	104.62	74.24	93.88	103.25	114.65	93.4	71.26	81.18	81.49	120.54	111.65	118.14	98.45	108.04	92.68	91.46	102.22	102.9	85.33	92.4	54.85	61.7	66.77	66.35	72.41	80.69	90.84	82.52	85.12	80.34	75.46	104.86	75.24	76.81	116.62	83.39	92.34	108.61	111.62	72.43	67.14	36.84	38.85	39.88	79.66	88.06	92.42	81.48	104.32	79.19	93.08	72.17	92.54
TRIREDRAFT_21120	7.03	8.55	4.29	11.74	11.5	4.29	18.94	19.27	9.13	16.15	15.29	11.22	8.55	7.35	7.41	2.77	23.08	18.39	11.47	10.49	14.4	13.84	13.0	8.83	15.85	15.74	5.06	4.2	3.92	7.44	8.14	6.43	5.59	1.79	7.92	8.19	1.58	8.37	6.6	2.84	6.88	29.21	29.14	2.57	10.56	3.5	16.86	16.7	9.06	14.94	8.13	27.38	27.27	21.48	24.23
TRIREDRAFT_102411	13.11	10.26	5.91	7.6	9.59	5.81	9.09	8.98	8.07	5.46	5.31	9.54	10.26	15.87	7.1	3.23	22.59	18.31	11.48	10.34	12.75	12.8	6.85	6.08	9.65	10.95	6.16	4.22	3.06	6.86	5.6	5.12	6.82	2.77	9.72	16.56	1.79	10.74	9.74	6.65	10.64	8.28	8.76	1.51	4.87	0.0	11.44	10.76	4.44	13.96	1.91	7.76	8.45	4.74	6.53
TRIREDRAFT_54005	10.81	10.31	5.5	10.66	8.65	9.82	9.15	6.24	7.55	8.62	8.21	19.28	10.31	18.6	5.93	3.67	11.51	12.58	4.7	5.76	23.89	17.08	5.31	7.99	10.74	8.44	10.52	1.93	2.19	7.54	6.8	2.7	623.08	8.24	58.77	9.61	6.16	13.18	18.29	6.8	46.58	9.52	26.74	2.11	10.24	1.09	21.82	16.56	7.31	9.94	5.66	6.36	10.46	10.37	6.54
TRIREDRAFT_53267	5.99	7.42	3.36	9.03	6.23	2.6	5.19	9.23	8.24	8.08	5.03	10.67	7.42	11.84	4.7	1.87	30.2	28.96	12.3	11.02	11.33	12.29	3.98	4.97	7.13	7.87	4.46	1.27	0.82	3.92	4.46	1.7	31.65	1.19	11.2	7.18	0.86	9.66	6.49	1.9	10.11	7.68	13.01	3.72	22.66	4.34	15.14	14.32	4.33	9.96	4.38	11.09	14.7	10.53	10.48
TRIREDRAFT_102414	8.27	8.76	6.18	8.25	7.5	4.34	6.02	8.87	2.86	7.58	6.66	8.72	8.76	11.38	6.46	4.44	6.44	6.94	6.27	6.73	7.98	7.0	4.53	4.24	6.35	6.42	4.2	2.94	2.47	4.08	5.03	4.18	7.82	4.48	5.66	8.38	2.58	5.57	6.8	8.03	5.64	9.44	14.0	0.0	1.38	0.67	8.38	8.21	6.6	8.44	1.69	3.42	7.48	2.99	8.28
TRIREDRAFT_53431	20.46	25.63	27.34	31.42	35.1	16.16	26.42	42.31	28.34	40.42	27.17	24.54	25.63	17.52	18.06	22.24	18.97	23.53	26.42	24.8	13.31	11.69	10.4	6.66	14.56	14.44	6.1	8.02	8.92	8.06	8.53	11.58	13.0	12.39	18.7	10.14	7.99	18.9	13.49	13.3	20.21	107.29	80.96	21.76	16.4	33.88	24.33	24.6	47.58	23.51	25.79	23.84	55.24	21.39	98.41
TRIREDRAFT_102416	5.0	5.27	12.45	4.63	4.02	4.55	15.04	6.61	10.31	4.51	15.45	1.69	5.27	3.61	5.33	9.43	4.02	3.31	5.37	3.79	6.56	5.5	5.85	4.19	6.35	5.92	1.52	2.21	3.2	2.6	2.62	2.1	9.08	16.11	10.9	7.01	13.29	11.32	8.28	20.41	9.76	10.46	7.6	17.22	5.19	16.42	4.0	4.3	3.45	6.46	24.46	10.41	11.26	12.67	10.34
TRIREDRAFT_73536	32.44	29.84	21.73	17.57	7.84	32.29	303.99	106.34	120.86	37.94	275.01	10.02	29.84	0.88	5.76	15.37	73.7	85.94	52.65	36.32	46.18	49.24	72.29	93.4	36.88	59.25	7.65	30.77	18.46	2.5	7.7	5.14	16.74	20.14	138.59	19.8	27.02	123.65	48.3	45.68	58.58	3.17	28.68	82.84	9.06	316.88	118.7	115.67	125.28	71.22	252.7	244.47	170.49	110.02	95.17
TRIREDRAFT_73539	47.03	58.59	89.99	34.3	38.38	65.84	66.05	36.19	49.01	22.59	26.25	38.6	58.59	50.91	36.01	59.07	24.35	31.13	31.22	29.61	39.99	37.54	37.53	36.22	43.61	38.26	28.9	25.44	24.64	36.35	40.4	24.28	40.38	83.59	41.59	37.97	125.96	37.83	38.35	76.97	31.59	32.18	28.9	139.09	75.11	78.11	37.11	37.9	27.59	38.11	30.94	25.82	37.31	39.93	41.75
TRIREDRAFT_54694	37.38	2.83	373.82	8.92	6.43	122.91	106.84	2.93	4.31	5.38	11.78	2.79	2.83	4.12	4.56	554.54	3.7	3.51	3.46	2.68	29.86	22.19	47.01	68.81	56.45	28.47	155.62	52.26	35.72	471.82	434.08	27.84	6.9	94.88	3.78	10.03	61.17	4.57	14.25	52.09	4.28	7.2	38.3	193.95	18.61	4.39	3.86	4.51	3.08	6.22	9.5	7.8	108.61	10.97	44.44
TRIREDRAFT_119548	31.16	30.7	36.25	59.19	69.72	27.69	56.47	79.36	79.51	73.36	84.09	34.59	30.7	44.51	32.26	32.77	54.83	45.89	40.77	37.6	57.27	48.3	33.44	26.58	42.24	41.94	20.1	21.9	26.62	29.58	31.69	26.36	50.54	28.0	60.97	53.8	24.22	56.0	52.18	44.95	55.28	42.79	41.44	13.76	17.31	4.24	79.17	76.88	70.63	64.6	62.32	41.29	48.14	38.69	48.41
TRIREDRAFT_43615	73.81	88.49	152.47	71.93	72.59	66.36	118.61	151.6	275.29	113.06	175.56	78.59	88.49	71.99	71.78	81.28	63.8	71.9	57.76	56.29	102.08	99.26	65.0	69.61	69.18	70.94	111.72	124.82	106.11	101.2	104.06	104.85	106.89	87.05	161.4	99.82	70.76	156.15	87.39	129.14	140.88	92.93	98.42	92.42	52.76	31.24	117.33	121.76	128.92	116.48	140.53	90.8	92.18	82.43	92.92
TRIREDRAFT_53125	18.66	16.14	29.23	25.52	25.43	18.69	23.67	24.28	37.92	16.62	19.58	13.01	16.14	25.16	12.67	18.95	28.29	25.81	16.69	16.17	19.82	19.7	11.61	11.4	14.76	18.62	7.38	16.08	15.32	16.58	15.74	16.38	29.46	25.23	19.88	24.94	20.62	19.4	15.28	31.87	16.89	8.23	5.21	19.69	22.05	16.96	31.83	30.17	20.75	27.04	29.68	26.32	31.35	31.22	36.42
TRIREDRAFT_53499	0.24	0.43	0.43	0.1	0.12	0.28	0.32	0.21	0.35	0.14	0.16	0.18	0.43	0.21	0.18	0.37	0.33	0.38	0.36	0.56	0.88	0.77	0.58	0.39	0.64	0.52	0.45	0.25	0.32	0.31	0.4	0.29	1.6	1.52	0.68	1.4	3.62	1.07	1.74	1.27	1.11	0.23	0.2	0.48	0.0	0.0	0.59	0.72	0.68	0.61	0.34	0.27	0.37	0.24	0.27
TRIREDRAFT_53153	6.75	10.28	8.62	13.33	18.73	3.24	6.95	17.5	4.22	10.42	14.96	4.02	10.28	12.57	7.49	7.18	10.09	9.74	10.72	11.39	24.74	15.65	14.3	10.94	16.44	13.76	23.08	15.72	9.98	12.06	11.36	10.48	18.68	22.03	15.82	20.32	22.01	15.85	24.13	27.47	16.36	8.64	6.73	13.77	12.59	5.74	16.14	15.2	24.56	14.17	5.29	7.27	6.92	8.66	5.48
TRIREDRAFT_1692	35.91	30.33	58.26	35.66	46.95	38.83	68.8	81.85	121.57	53.52	80.74	30.89	30.33	78.75	48.9	61.02	53.17	55.99	35.03	34.1	64.7	53.16	30.66	24.53	44.17	45.7	46.38	55.2	51.33	49.66	53.2	49.75	61.45	74.11	56.66	62.55	58.55	60.15	48.93	76.36	60.65	88.76	53.21	23.67	17.35	30.3	108.86	108.41	81.0	89.16	67.04	44.6	45.54	41.09	45.34
TRIREDRAFT_53956	7.31	10.15	14.2	8.71	8.89	5.78	9.8	27.83	21.4	25.64	22.61	7.6	10.15	8.75	9.94	11.94	13.13	14.77	6.06	4.44	27.08	23.09	16.06	13.27	18.22	19.56	15.59	12.68	10.99	12.9	14.16	16.95	13.33	11.62	14.38	15.45	9.37	15.86	12.81	19.67	13.5	14.2	12.74	21.38	22.31	26.42	30.49	26.9	8.59	15.14	8.66	8.58	8.81	7.58	7.82
TRIREDRAFT_43618	18.53	22.62	22.88	30.75	33.65	13.27	28.5	41.15	37.63	35.32	37.14	24.63	22.62	18.42	21.2	16.65	26.63	30.6	23.07	24.94	29.3	26.47	18.54	15.19	22.96	23.59	13.24	15.38	14.03	18.92	20.74	17.06	27.78	17.38	33.15	26.17	15.56	36.09	22.38	26.38	29.42	30.04	23.69	20.11	23.8	18.72	36.63	36.3	33.82	30.52	29.06	25.16	27.02	22.2	24.35
